Age,Avg_Monthly_GB_Download,Avg_Monthly_Long_Distance_Charges,CLTV,Dependents,Device_Protection_Plan,Gender,Internet_Service,Married,Monthly_Charge,Multiple_Lines,Number_of_Dependents,Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Partner,Phone_Service,Population,Premium_Tech_Support,Referred_a_Friend,Satisfaction_Score,Senior_Citizen,Streaming_Movies,Streaming_Music,Streaming_TV,Tenure_in_Months,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Refunds,Total_Revenue,Unlimited_Data,Monthly_to_Total_Ratio,Tenure_Quartile,Early_Churner_Risk,Low_Satisfaction,Contract_One_Year,Contract_Two_Year,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
1.1636566349438313,-0.36808663019232707,1.6774142922713466,-0.10084400779449525,-0.5480932437464201,1,1,1,1,1.5317882242341998,1,-0.4868349044431689,-0.31718476167849363,1,0,1,1,1,1.0796895777616111,1,1,1,1,1,0,1,1.3697146104555624,-0.27330037394865414,2.9250187760081117,-0.24831296685183654,2.681601369575192,1,-0.5107369571231064,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0
-0.4483642680761578,0.21964474910023726,1.4081066255606063,-1.5412824356829198,-0.5480932437464201,0,1,1,0,1.0398963121850275,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.5276560992636469,0,0,1,0,1,1,1,-0.8307458144769809,-0.27330037394865414,-0.25109765555663294,-0.24831296685183654,-0.4711199040711323,1,-0.25987024393396446,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.32779394448902216,-1.0047956244259384,-1.2830279189503282,-0.20989128314520344,-0.5480932437464201,0,1,0,0,-1.5076384890696393,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.8748852796025837,0,0,2,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8811236819123931,-0.24831296685183654,-1.0512523112542735,0,2.9032503090252337,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
-0.32895531229689934,0.4155552088644254,0.19751687375992136,-1.239500441107704,-0.5480932437464201,1,0,1,1,0.5396954151350245,0,-0.4868349044431689,2.6818293326703544,0,1,1,1,1,0.051269551700655544,1,1,3,0,1,1,1,0.5139800007595733,-0.27330037394865414,0.49769757277533877,-0.24831296685183654,0.582781950364871,1,-0.4811184386050215,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
-1.04540904697245,2.4726150363884005,0.2836176422034994,0.9380637550428719,-0.5480932437464201,1,1,1,0,0.2937494591104381,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.8128075169040715,0,0,5,0,0,0,0,-1.1974892186324049,0.1250552828643366,-0.7879509852253364,-0.24831296685183654,-0.9458492113305845,0,0.584764180023252,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.029271555040876,-0.025243325604997886,0.9517078153897596,-1.192162089017474,-0.5480932437464201,0,0,1,1,0.9169233341727343,0,-0.4868349044431689,-0.31718476167849363,0,1,1,1,1,-0.19671054377055225,0,1,1,0,1,1,1,-0.17875754042289402,-0.27330037394865414,0.3607143370400703,-0.24831296685183654,0.2174522510565474,1,-0.43535341362379865,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
-0.030432922848753225,-0.36808663019232707,-0.8894244060653996,0.300686657256562,-0.5480932437464201,0,0,1,1,0.925232319173565,1,-0.4868349044431689,2.6818293326703544,0,0,0,1,1,-0.9749283457640852,0,1,4,0,1,1,1,-0.6269994788350788,-0.27330037394865414,-0.6996920615887126,-0.24831296685183654,-0.45303265114694663,1,-0.35105778411350685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.029271555040876,-0.025243325604997886,-1.2869121641432715,0.04370703162388537,-0.5480932437464201,0,1,1,1,0.9202469281730669,1,-0.4868349044431689,2.348605544409371,1,0,1,1,1,-0.2883378888655381,1,1,3,0,0,0,1,1.4919624118407038,-0.27330037394865414,-0.6338049796768968,-0.24831296685183654,1.2700486958835877,1,-0.5125113984882473,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0
-0.09013740073838244,-1.0047956244259384,-0.9004297674454058,0.7968940264880792,-0.5480932437464201,0,1,0,0,-1.505976692069473,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.5856776067718157,0,0,4,0,0,0,0,1.4104638775839429,-0.27330037394865414,-0.16861477764515753,-0.24831296685183654,-0.4300448765891145,0,-0.5054297970360813,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0
-0.6274777017450455,-0.07422094054604492,-1.4863034173810314,0.011584578419800784,-0.5480932437464201,0,0,1,0,-0.8196545310008642,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,0,0.887782769845952,0,0,2,0,1,1,0,-1.034492150118883,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.9567462402054026,1,-0.06780465570617167,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
0.2680894665993929,-1.0047956244259384,-0.6175272425593634,-0.33330912966616,-0.5480932437464201,0,1,0,0,-1.4893587220678117,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.7633060564734987,0,0,5,0,0,0,0,0.5547292678879537,-0.27330037394865414,-0.15565706361553006,-0.24831296685183654,-0.5270535644551682,0,-0.4845687874559581,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
-0.09013740073838244,-1.0047956244259384,1.3517850702629275,-0.045052378545295715,1.8245070732210271,0,1,0,1,-1.51594747407047,0,1.5905829883125042,2.348605544409371,0,0,1,1,1,0.18402991549153286,0,1,5,0,0,0,0,-0.2602560746796549,-0.27330037394865414,0.4615411802095322,-0.24831296685183654,-0.4812525353407021,0,-0.429546021872121,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
-0.6274777017450455,-0.5639970899565152,-0.66349081067586,-0.6122672759121577,-0.5480932437464201,0,1,1,1,0.895319973170575,1,-0.4868349044431689,0.34926281484347255,0,1,0,1,1,-0.9780015023333184,0,1,3,0,0,0,1,0.2287351308609103,-0.27330037394865414,-0.3143388596720617,-0.24831296685183654,0.323787287786635,1,-0.468596106471737,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.9995193253986405,0.31759997898233133,1.3770326640170591,-0.08900941977193777,-0.5480932437464201,1,1,1,0,1.5151702542325387,1,-0.4868349044431689,-0.6504085499394767,0,1,1,0,1,-0.8482670157798401,1,0,3,1,1,0,1,1.328965343327182,-0.27330037394865414,2.511045208463578,-0.24831296685183654,2.4735490953467223,1,-0.5091602194671586,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
-1.343931436420596,1.297152277803272,-1.074573426929034,0.28378010293862277,-0.5480932437464201,0,0,1,1,1.2791950802089493,1,-0.4868349044431689,-0.31718476167849363,1,1,1,1,1,0.7158278399643918,0,1,1,0,1,1,1,0.6362278021447146,-0.27330037394865414,-0.524237290215799,-0.24831296685183654,0.8057417230956944,1,-0.4899591501126872,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0
-0.14984187862801168,-0.025243325604997886,-1.4863034173810314,1.0183698880530834,-0.5480932437464201,0,1,1,0,-0.6717545979860794,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,0,-0.8859013639199891,0,0,2,0,1,1,1,-1.1567399515040244,0.1250552828643366,-0.8848326356091142,-0.24831296685183654,-0.9947916004666189,0,0.3620689148900413,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
-1.5230448700894839,0.4645328238054724,-1.4863034173810314,-0.31217593676873595,-0.5480932437464201,1,1,1,1,-0.17487729493640844,0,-0.4868349044431689,1.682157967887405,0,1,0,1,0,1.782496845479343,1,1,4,0,1,1,1,1.532711678969084,-0.27330037394865414,-0.8848326356091142,2.7534384747367087,0.37930210016779503,1,-0.5123503543554111,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0
0.38749842237865134,-1.0047956244259384,-0.16436530338263633,0.642199054478935,1.8245070732210271,0,1,0,1,-1.3447823830533592,1,2.629291934690341,0.34926281484347255,0,0,0,1,1,-0.5176426482621744,0,1,4,0,0,0,0,1.614210213225845,-0.27330037394865414,0.8518081551766161,-0.24831296685183654,0.027612884153125846,0,-0.5107935780807993,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
0.8054297676060559,-0.5150194750154682,0.8364752079991065,0.025109821874152186,-0.5480932437464201,1,0,1,0,0.8138919201624348,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.5197229388628862,1,0,3,0,1,1,0,-1.0752414172472635,-0.27330037394865414,-0.6305448802492056,-0.24831296685183654,-0.8139784080251705,1,0.102186451137037,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-1.1648180027517085,-1.0047956244259384,-0.28412953016505715,-1.032395150712948,1.8245070732210271,0,0,0,1,-1.2849576910473786,1,1.5905829883125042,2.6818293326703544,0,0,0,1,1,0.9328872524159294,0,1,5,0,0,0,0,-0.9122443487337418,-0.27330037394865414,-0.6654846415068519,-0.24831296685183654,-0.9155769719227378,0,-0.14456458966182342,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0
-0.5677732238554163,0.2686223640412843,1.5129812457700773,0.18065012159919333,-0.5480932437464201,1,1,1,0,1.1346187411944968,0,-0.4868349044431689,-0.6504085499394767,0,1,1,0,1,0.5676544139955138,0,0,3,0,1,1,1,-0.9122443487337418,-0.27330037394865414,-0.33758478602603326,-0.24831296685183654,-0.5256992892458698,1,-0.2263427567036057,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
1.4024745465023483,-0.5639970899565152,0.08487376316456337,0.9405997381905628,-0.5480932437464201,1,0,1,0,1.15456030519649,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.9538417637659615,0,0,5,1,1,1,1,1.0844697405568993,-0.27330037394865414,0.8065565576857295,-0.24831296685183654,1.4965267918385676,1,-0.5030939526489037,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
-1.5230448700894839,-1.0047956244259384,1.5725396720618758,-1.650329711033628,1.8245070732210271,0,1,0,0,-1.479387940066815,0,1.5905829883125042,-0.6504085499394767,0,0,1,0,1,-1.0062272634384302,0,0,3,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8290211508415757,-0.24831296685183654,-1.0355594727465278,0,2.9104006958373025,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
1.5218835022816066,-0.07422094054604492,-0.3909462729709998,0.004821956692625083,-0.5480932437464201,1,1,1,1,1.5583769762368582,1,-0.4868349044431689,0.6824866031044556,1,0,1,1,1,-0.8691644804506263,1,1,4,1,1,1,1,1.614210213225845,4.108611850994244,0.5541469030830777,-0.24831296685183654,2.2047848031014086,0,-0.5139443533899695,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1.044247679164573,-1.0047956244259384,1.5667133042724604,-0.08731876434014385,-0.5480932437464201,0,1,0,0,-1.3248408190513656,1,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-1.0445235222242601,0,0,4,0,0,0,0,0.7177263364014754,-0.27330037394865414,1.9004262232661389,-0.24831296685183654,0.1811067156070019,0,-0.48878111959190135,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0
-1.1648180027517085,2.5705702662704946,-1.116652749852587,1.1815181372211971,-0.5480932437464201,1,1,1,0,1.505199472231542,1,-0.4868349044431689,-0.6504085499394767,1,1,1,0,1,0.8571930421491223,0,0,3,0,1,1,1,1.4919624118407038,-0.27330037394865414,-0.4194534423062045,2.6825708184428816,1.6639438289880393,1,-0.5106866846057735,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0
-1.4036359143102255,1.0032865881569897,-1.4863034173810314,-0.80922863371615,1.8245070732210271,0,0,1,1,-0.47233895796614456,0,0.5518740419346677,-0.31718476167849363,0,1,0,1,0,0.5276560992636469,0,1,3,0,1,1,1,-0.8714950816053614,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.8617899075534403,1,-0.2391985560473663,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7457252897164267,0.07271190427709617,1.3051741279476066,0.6557242979332863,-0.5480932437464201,1,0,1,1,0.19570343610063723,0,-0.4868349044431689,1.3489341796264218,1,1,1,1,1,0.0017680912700827047,0,1,3,0,0,0,1,1.614210213225845,-0.27330037394865414,2.78235399018328,-0.24831296685183654,1.7736156881410372,1,-0.5132843714482356,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.9398148475090113,-0.9068403945438445,0.6254312191825162,-1.2673962557323037,-0.5480932437464201,0,0,1,1,0.1508349170961516,0,-0.4868349044431689,-0.31718476167849363,0,0,1,1,1,0.07079591574824541,0,1,4,1,0,0,0,-1.2382384857607853,-0.27330037394865414,-0.8077714447893426,-0.24831296685183654,-0.9826659507833653,1,1.0678457872063574,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
1.342770068612719,-0.6619523198386092,-0.5048841319640056,-0.8523403472268951,-0.5480932437464201,1,1,1,1,1.1296333501939984,1,-0.4868349044431689,-0.31718476167849363,0,0,1,1,1,1.866748614808169,0,1,2,1,1,0,1,-0.6677487459634592,-0.27330037394865414,-0.5983218685146352,-0.24831296685183654,-0.42033807412246843,1,-0.33799543380854713,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.8054297676060559,0.12168951921814321,1.6838880342595857,0.07582948482796995,-0.5480932437464201,0,1,1,0,0.4898415051300408,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.26431022094627277,0,0,2,0,0,0,1,-1.2789877528891658,-0.27330037394865414,-0.8269894946764929,-0.24831296685183654,-1.0142785038004145,0,3.0367093920703727,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
-1.2245224806413377,2.717503111093636,0.0881106341586829,0.25081232201864123,-0.5480932437464201,1,0,1,1,1.6863353452496495,1,-0.4868349044431689,0.6824866031044556,1,1,1,1,1,-1.0434833769239042,1,1,3,0,1,1,1,1.614210213225845,-0.27330037394865414,1.1834878360808447,-0.24831296685183654,2.45354561280938,1,-0.5140250142490831,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1.2830655907230897,-0.5639970899565152,-1.4863034173810314,-0.23863242548570018,-0.5480932437464201,0,0,1,1,-0.6468276429835875,0,-0.4868349044431689,1.0157103913654388,0,0,0,1,0,0.5384357869218805,0,1,4,1,1,0,1,-0.7899965473486005,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.8746694836418705,1,-0.2526740990227195,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.26925083440727016,-1.0047956244259384,0.3379970749047066,1.228856489311427,-0.5480932437464201,0,0,0,0,-1.479387940066815,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.12995212722043872,0,0,4,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8515465479742098,-0.24831296685183654,-1.0422156655922288,0,2.9104006958373025,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
0.7457252897164267,-0.270131400310233,-0.5379002161040243,-1.215831265062589,-0.5480932437464201,1,1,1,0,-0.3227772279511935,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.578727544992165,1,0,4,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8675281223425653,-0.24831296685183654,-1.0347915847412557,1,3.016948475773788,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.08897603293050522,0.023734289336049142,0.4894826374294982,-1.946194411597565,-0.5480932437464201,1,0,1,0,0.8188773111629334,0,-0.4868349044431689,-0.6504085499394767,0,1,1,0,1,-0.7858110184266531,0,0,4,0,0,0,1,-0.5047516774499374,-0.27330037394865414,-0.1638309360936543,-0.24831296685183654,-0.19295945496130548,1,-0.39054807718569884,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.6860208118267975,-0.8088851646617503,1.702014511826655,-1.6528656941813187,-0.5480932437464201,1,1,1,0,0.5629605731373504,0,-0.4868349044431689,-0.6504085499394767,0,1,0,0,1,0.13259000245575134,1,0,4,0,1,1,1,-0.21950680755127444,-0.27330037394865414,0.6858620071344684,-0.24831296685183654,0.17728472758076053,1,-0.4300912083163066,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
-1.1051135248620794,1.0522642030980367,0.39561337860003337,0.8881894198049511,-0.5480932437464201,0,1,1,0,-0.641842251983089,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,1.2867257718642648,0,0,3,0,0,0,0,-0.2602560746796549,-0.27330037394865414,0.007938505491434556,-0.24831296685183654,-0.3648895793417636,1,-0.4303904985633131,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.3886597901865286,-0.9068403945438445,-1.4863034173810314,-1.4770375292747504,-0.5480932437464201,1,1,1,0,-0.8811410200070108,0,-0.4868349044431689,-0.6504085499394767,0,1,0,0,0,0.7757307533985234,1,0,3,0,0,0,0,0.5547292678879537,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.44643230470162926,1,-0.4852690861930336,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0
-0.6871821796346748,-0.8088851646617503,-1.4863034173810314,-0.2377870977698032,-0.5480932437464201,1,0,1,0,-0.46569176996548,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,0,-0.3184075439121898,0,0,3,0,1,1,1,0.26948439798929075,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.35706061208801054,1,-0.47272253301975964,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
-0.7468866575243039,-0.31910901525128005,0.47070878566360524,1.3032453283103598,-0.5480932437464201,1,0,1,1,1.5301264272340338,1,-0.4868349044431689,-0.31718476167849363,1,0,1,1,1,-1.0233423815624678,1,1,5,0,1,1,1,1.1252190076852797,-0.27330037394865414,1.2576196621974738,0.9906055244277527,1.888421925729287,1,-0.5038513555391381,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0
0.5069073781579098,-0.270131400310233,0.5127881085871584,-0.9284198416576217,-0.5480932437464201,1,0,1,0,0.0029349840813665527,0,-0.4868349044431689,-0.6504085499394767,0,1,0,0,1,0.047581763817575624,0,0,3,0,1,1,0,-0.46400241032155704,-0.27330037394865414,-0.1188510135550751,-0.24831296685183654,-0.3661775369506066,1,-0.38791324920933523,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
-0.9857045690828209,1.5910179674495541,-1.4863034173810314,-1.2116046264831042,-0.5480932437464201,0,0,1,0,-1.3580767590546883,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,0,-1.0305288400012902,0,0,3,0,0,0,0,-0.7899965473486005,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.9541284401874289,1,-0.27589980360123334,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.08897603293050522,-1.0047956244259384,1.1523938170251673,-0.8692469015448343,1.8245070732210271,0,1,0,1,-1.4993295040688086,0,1.5905829883125042,0.01603902658248947,0,0,0,1,1,-0.4754694842659271,0,1,3,0,0,0,0,-0.8714950816053614,-0.27330037394865414,-0.35523184597157875,-0.24831296685183654,-0.8238283168927991,0,-0.24866700183088317,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0
0.9845432012749437,-0.5639970899565152,1.3679694252335248,0.9777941576900291,-0.5480932437464201,1,0,1,0,0.8039211381614382,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.0384147210702166,0,0,3,0,0,0,1,-0.34175460893641574,-0.27330037394865414,0.3650611362769919,-0.24831296685183654,0.03369316099487255,1,-0.40826838100732876,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
-1.343931436420596,1.8848836570958363,-1.04738371057843,0.21446323023507183,-0.5480932437464201,0,0,1,1,0.4981504901308714,0,-0.4868349044431689,0.34926281484347255,0,0,1,1,1,-0.35769666866654126,0,1,5,0,1,1,0,-0.9529936158621222,-0.27330037394865414,-0.8127560895664645,-0.24831296685183654,-0.7693745861189243,1,-0.18704269332988852,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0.08897603293050522,-1.0047956244259384,1.7233778603878434,1.4038393265020983,-0.5480932437464201,0,0,0,1,-1.4727407520661506,0,-0.4868349044431689,1.0157103913654388,0,0,0,1,1,-0.8745543242797431,0,1,3,0,0,0,0,0.6769770692730951,-0.27330037394865414,1.9847872019348711,-0.24831296685183654,0.1032952278727547,0,-0.4820007893880824,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0
-0.2095463565176409,-0.270131400310233,0.9549446863838793,1.295637378867287,-0.5480932437464201,1,1,1,1,0.04447990908551963,1,-0.4868349044431689,2.348605544409371,1,1,1,1,1,1.4275709013988174,0,1,3,0,0,0,0,1.3697146104555624,-0.27330037394865414,2.054997459174712,-0.24831296685183654,1.3552982260689042,1,-0.5102681931741565,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0
0.14868051082013445,0.17066713415919024,0.9918450157168414,1.5610702816589335,-0.5480932437464201,1,0,1,1,0.7740087921584478,1,-0.4868349044431689,-0.31718476167849363,1,1,0,1,1,-1.0304815606694557,1,1,4,0,1,1,1,1.614210213225845,-0.27330037394865414,2.3707310015739296,3.435539666564797,2.1687499132539965,1,-0.5154536944434694,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
-0.14984187862801168,0.17066713415919024,1.472196671244172,0.5162452248102876,-0.5480932437464201,1,1,1,1,1.3556377422165908,1,-0.4868349044431689,-0.31718476167849363,1,0,1,1,1,0.4985793101855167,0,1,1,0,1,1,1,1.1659682748136602,-0.27330037394865414,2.4079859059034145,-0.24831296685183654,2.106376464825745,1,-0.503419971206546,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.8651342454956852,0.17066713415919024,-0.6194693651558351,0.15106365154279963,1.8245070732210271,0,1,1,0,0.5180920541328647,1,1.5905829883125042,-0.6504085499394767,0,1,0,0,1,1.0848903042633904,0,0,3,0,0,0,0,-0.46400241032155704,-0.27330037394865414,-0.5526922884814075,-0.24831296685183654,-0.3511304224472943,1,-0.3970793975748489,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.9845432012749437,-0.9068403945438445,0.2026958673505124,-0.5623929406742368,-0.5480932437464201,0,0,1,0,0.4732235351283796,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.3903096402848369,0,0,2,0,0,0,1,-1.034492150118883,-0.27330037394865414,-0.6691109115224358,-0.24831296685183654,-0.8128440280173819,1,-0.014846499603003167,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
-1.6424538258687422,-1.0047956244259384,-0.23169222006032167,-0.3375357682456448,1.8245070732210271,0,1,0,0,-1.4527991880641573,0,1.5905829883125042,-0.6504085499394767,0,0,0,0,1,-0.17070691126165533,0,0,3,0,0,0,0,-0.8307458144769809,-0.27330037394865414,-0.6101338229627915,-0.24831296685183654,-0.8956432973858748,0,-0.240519315009963,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
-0.6274777017450455,-0.36808663019232707,0.5716991606801329,1.002308661451041,-0.5480932437464201,1,1,1,1,1.2725478922082847,1,-0.4868349044431689,0.6824866031044556,1,1,1,1,1,-0.1601636202625935,1,1,4,0,0,0,1,1.0029712063001386,-0.27330037394865414,1.25552894626015,-0.24831296685183654,1.6416750768351436,1,-0.5012811862355506,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-1.1648180027517085,2.5705702662704946,-1.0655101881454994,-1.3181159186861215,-0.5480932437464201,0,0,1,0,0.5114448661322006,1,-0.4868349044431689,-0.6504085499394767,0,1,1,0,1,2.4370791947260297,0,0,3,0,0,0,0,-1.1567399515040244,-0.27330037394865414,-0.8541215540439079,-0.24831296685183654,-0.9384041880794677,1,0.34627666503942517,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.8054297676060559,0.12168951921814321,0.14896380884812918,0.5018746536400391,1.8245070732210271,0,1,1,1,0.3652067301175816,1,2.629291934690341,1.682157967887405,0,0,1,1,1,-0.9902468492784172,0,1,3,0,0,0,0,-0.21950680755127444,-0.27330037394865414,-0.07923371833595895,-0.24831296685183654,-0.14776924585103332,1,-0.42155915051877607,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.8651342454956852,-0.46604186007442117,0.5263829667624602,-0.17607817450932492,-0.5480932437464201,0,1,1,0,1.0415581091851935,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.9502860465309733,1,0,1,0,1,1,1,-1.115990684375644,-0.27330037394865414,-0.7012158037125248,-0.24831296685183654,-0.8466066674491934,1,0.20654423696382945,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0.6263163339371682,-0.46604186007442117,-0.7534758243123816,-0.22764316517903965,-0.5480932437464201,0,0,1,0,-0.1615829189350795,0,-0.4868349044431689,-0.6504085499394767,1,1,1,0,1,0.9029121560329465,1,0,3,0,0,0,0,-0.17875754042289402,-0.27330037394865414,-0.5104409274203525,-0.24831296685183654,-0.37093146178324665,1,-0.4327568927494188,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
0.6263163339371682,-0.17217617042813899,-0.12422810305555497,-1.6368044675792766,-0.5480932437464201,0,1,1,1,-0.29618847594853537,0,-0.4868349044431689,-0.31718476167849363,1,1,1,1,1,-1.0086857886938168,0,1,3,0,0,0,0,-0.6677487459634592,-0.27330037394865414,-0.48719500106638086,-0.24831296685183654,-0.6422123324458388,1,-0.32753307642864543,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1.9398148475090113,0.21964474910023726,-1.198221898904398,-0.876854850987907,-0.5480932437464201,0,0,1,0,0.572931355138347,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.7271373676202149,0,0,2,1,1,0,0,-0.7899965473486005,-0.27330037394865414,-0.81650047912653,-0.24831296685183654,-0.6454898180683417,1,-0.2996375018121689,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
